RSE-Invertible facts:
0:(available b0) in-fam-group
1:(available b1) in-fam-group
22:(empty highspeed-saw0) in-fam-group
23:(in-highspeed-saw b0 highspeed-saw0) in-fam-group
24:(in-highspeed-saw b1 highspeed-saw0) in-fam-group
26:(surface-condition p0 smooth) in-fam-group
27:(surface-condition p0 verysmooth) in-fam-group
29:(surface-condition p1 smooth) in-fam-group
30:(surface-condition p1 verysmooth) in-fam-group
32:(surface-condition p2 smooth) in-fam-group
33:(surface-condition p2 verysmooth) in-fam-group
35:(surface-condition p3 smooth) in-fam-group
36:(surface-condition p3 verysmooth) in-fam-group
38:(surface-condition p4 smooth) in-fam-group
39:(surface-condition p4 verysmooth) in-fam-group
